network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72780681,30.74,28.6333332062,B067.PB_20170326041451_EV,earthquake_local,2017-03-26 04:14:52.270000,1.53,900.0,manual,0.68,1303.0,manual,0.53,EH,1,0.981,,902,0.932,,-2,1296,0.807,,7
C1,,,,AP01.C1_201809052124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61314867,66.85,19.2666664124,B018.PB_20171005122745_EV,earthquake_local,2017-10-05 12:27:46.040000,1.16,600.0,manual,0.58,1446.0,manual,0.62,EH,1,0.987,,599,0.942,,1,1451,0.781,,-5
C1,,,,AP01.C1_201709022230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_200802160921_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,,,,B057.PB_201412290856_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_200811302335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,nn00630808,82.89,17.7666664124,AFD.NC_20180418072017_EV,earthquake_local,2018-04-18 07:20:18.615950,0.7,800.0,manual,0.95,1788.13,manual,0.93,HH,1,0.978,,798,0.84,,2,1781,0.642,,7
PB,nc72431101,14.57,24.6333332062,B067.PB_20150413103223_EV,earthquake_local,2015-04-13 10:32:24.660000,0.6,400.0,manual,0.65,610.0,manual,0.0,EH,1,0.971,,398,0.954,,2,611,0.793,,-1
HV,hv60983591,58.79,16.7666667302,AIND.HV_20150718194315_EV,earthquake_local,2015-07-18 19:43:16.280000,1.62,500.0,manual,0.64,1203.0,manual,0.0,HH,1,0.982,,499,0.94,,1,1188,0.492,,15
PB,nc71746730,10.11,30.933333079,B065.PB_20120312074900_EV,earthquake_local,2012-03-12 07:49:01.000000,0.59,500.0,manual,0.67,700.0,manual,0.58,EH,1,0.973,,499,0.961,,1,695,0.823,,5
HV,hv61596321,7.75,42.9666671753,ALEP.HV_20170207065423_EV,earthquake_local,2017-02-07 06:54:24.370000,1.21,700.0,manual,0.64,877.0,manual,0.0,EH,1,0.968,,699,0.928,,1,871,0.814,,6
PB,nc71464255,1.2,22.0999997457,B073.PB_20101005050122_EV,earthquake_local,2010-10-05 05:01:23.330000,0.32,400.0,manual,0.66,493.0,manual,0.0,EH,1,0.944,,401,0.96,,-1,492,0.84,,1
HV,hv60984846,2.02,42.2000007629,AHUD.HV_20150720144145_EV,earthquake_local,2015-07-20 14:41:46.960000,1.72,800.0,manual,0.67,887.0,manual,0.0,EH,1,0.894,,800,0.901,,0,884,0.666,,3
AU,,,,AS31.AU_20180116073912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72776791,28.14,26.9666665395,B073.PB_20170316231531_EV,earthquake_local,2017-03-16 23:15:32.210000,1.51,800.0,manual,0.64,1288.0,manual,0.55,EH,1,0.968,,801,0.87,,-1,1275,0.571,,13
PB,ci14386884,32.58,25.0333335896,B081.PB_20080811031144_EV,earthquake_local,2008-08-11 03:11:45.880000,1.46,596.0,autopicker,0.86,1000.0,autopicker,0.8,EH,1,0.984,,599,0.953,,-3,996,0.833,,4
PB,uw60983926,24.58,30.6666666667,B001.PB_20150312142356_EV,earthquake_local,2015-03-12 14:23:57.650000,1.56,700.0,manual,1,1095.0,manual,0.88,EH,1,0.982,,700,0.936,,0,1080,0.462,,15
PB,uw10813423,56.88,13.3666667938,B013.PB_20110108063514_EV,earthquake_local,2011-01-08 06:35:15.200000,1.0,700.0,manual,0.95,1411.0,manual,0.93,EH,1,0.986,,701,0.936,,-1,1412,0.749,,-1
TA,,,,A21K.TA_201607151107_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116052324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
DK,231558,60.59,23.5,ANGG.DK_20150525115934_EV,earthquake_local,2015-05-25 11:59:35.068000,1.4,938.2,autopicker,0.47,1518.2,autopicker,0.7,HH,1,0.947,,921,0.668,,17,1511,0.461,,7
HV,hv60906721,2.75,15.7000001272,AHUD.HV_20150428015008_EV,earthquake_local,2015-04-28 01:50:09.070000,1.1,703.0,autopicker,0.9,787.0,autopicker,0.95,EH,1,0.89,,701,0.932,,2,803,0.596,,-16
HV,hv60963266,15.92,35.9333337148,AIND.HV_20150619023837_EV,earthquake_local,2015-06-19 02:38:38.280000,1.32,400.0,manual,0.67,646.0,manual,0.58,HH,1,0.97,,400,0.936,,0,646,0.812,,0
PB,nc72139286,42.95,30.5333334605,B045.PB_20140109110910_EV,earthquake_local,2014-01-09 11:09:11.820000,1.72,500.0,manual,0.59,1185.0,manual,0.52,EH,1,0.985,,499,0.949,,1,1186,0.633,,-1
CN,,,,A64.CN_20180116133900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B047.PB_201803121723_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61819846,2.48,40.2999992371,AHUD.HV_20170701211332_EV,earthquake_local,2017-07-01 21:13:33.540000,1.44,700.0,manual,0.67,775.0,manual,0.59,EH,1,0.916,,700,0.925,,0,783,0.757,,-8
PB,nc71538456,24.1,26.0666662852,B049.PB_20110306030610_EV,earthquake_local,2011-03-06 03:06:11.140000,1.32,900.0,manual,0.68,1373.0,manual,0.59,EH,1,0.985,,900,0.945,,0,1374,0.807,,-1
G,,,,ATD.G_20180115112930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705091738_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18034135,9.24,10.7999998728,ANCK.AV_20180107202639_EV,earthquake_local,2018-01-07 20:26:40.791000,0.9,800.0,manual,0.74,958.9,manual,0.93,BH,1,0.955,,804,0.891,,-4,962,0.807,,-4
PB,uw10832393,39.43,27.933333079,B001.PB_20111215185403_EV,earthquake_local,2011-12-15 18:54:04.570000,1.3,900.0,manual,0.95,1502.0,manual,0.0,EH,1,0.981,,900,0.912,,0,1502,0.713,,0
PB,,,,B072.PB_200906032021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115064230_NO,noise,,,,,,,,,HH,1,0.634,,398,0.375,,,,,,
PB,nc72559716,9.95,35.433333079,B073.PB_20151124002156_EV,earthquake_local,2015-11-24 00:21:57.020000,0.45,800.0,manual,0.0,990.0,manual,0.0,EH,1,0.971,,801,0.927,,-1,1010,0.813,,-20
AT,,,,AKUT.AT_200610081353_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201203010301_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak0117rjnq2u,61.98,19.6000003815,AKUT.AT_20110618030828_EV,earthquake_local,2011-06-18 03:08:29.420000,1.9,901.0,autopicker,0.91,1732.0,autopicker,0.84,BH,1,0.986,,900,0.929,,1,1722,0.709,,10
IU,,,,ADK.IU_20180115141400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201707020015_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201011251252_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115173042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61218102,45.23,25.933333079,B011.PB_20161117112450_EV,earthquake_local,2016-11-17 11:24:51.160000,1.15,700.0,manual,0.6,1256.0,manual,0.6,EH,1,0.983,,701,0.945,,-1,1244,0.711,,12
PB,nc71952470,47.73,32.4666659037,B075.PB_20130312012918_EV,earthquake_local,2013-03-12 01:29:19.290000,1.9,700.0,manual,0.52,1315.0,manual,0.0,EH,1,0.981,,701,0.93,,-1,1303,0.495,,12
AV,,,,AKS.AV_20180115045236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60948581,2.21,52.8999989827,AIND.HV_20150529201618_EV,earthquake_local,2015-05-29 20:16:19.520000,1.44,400.0,manual,0.66,539.0,manual,0.0,HH,1,0.941,,400,0.942,,0,526,0.817,,13
PB,nc72958571,11.64,28.4666665395,B058.PB_20180125214846_EV,earthquake_local,2018-01-25 21:48:47.340000,0.7,700.0,manual,0.6,921.0,manual,0.6,EH,1,0.973,,699,0.942,,1,910,0.821,,11
PB,,,,B901.PB_201205201545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14314056,0.98,15.2666671773,B081.PB_20070818011016_EV,earthquake_local,2007-08-18 01:10:17.450000,0.69,900.0,manual,0.62,1120.0,manual,0.62,EH,1,0.962,,898,0.877,,2,1113,0.84,,7
HV,hv70409662,5.13,13.0333336194,AHUD.HV_20180712003229_EV,earthquake_local,2018-07-12 00:32:30.960000,1.88,338.0,autopicker,0.75,497.0,autopicker,0.91,EH,1,0.847,,337,0.489,,1,476,0.321,,21
TX,,,,ALPN.TX_20200315173618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201410030229_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201709260021_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61248496,29.99,30.3333326976,B011.PB_20170204075014_EV,earthquake_local,2017-02-04 07:50:15.260000,0.25,700.0,manual,0.63,1066.0,manual,0.6,EH,1,0.981,,701,0.946,,-1,1050,0.699,,16
PB,,,,B035.PB_201104230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A21.CN_20180115132748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201611262321_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201701261237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00497653,51.95,34.7666664124,AMD.SN_20150607213855_EV,earthquake_local,2015-06-07 21:38:56.272300,0.76,800.0,manual,0.95,1441.28,manual,0.93,EH,1,0.979,,801,0.913,,-1,1450,0.694,,-9
IU,,,,AFI.IU_20180116212430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61150251,17.97,40.5,ALEP.HV_20160113140700_EV,earthquake_local,2016-01-13 14:07:01.250000,1.99,601.0,autopicker,0.89,868.0,autopicker,0.77,EH,1,0.973,,598,0.925,,3,863,0.763,,5
CI,ci10299025,33.88,20.5333334605,ARV.CI_20080111123454_EV,earthquake_local,2008-01-11 12:34:55.010000,1.51,500.0,manual,0.61,895.0,manual,0.55,HH,1,0.969,,499,0.873,,1,891,0.353,,4
AV,ak012eivk4l2,42.18,10.7333333492,AKMO.AV_20121111163517_EV,earthquake_local,2012-11-11 16:35:18.029000,1.7,500.0,manual,0.78,1446.7,manual,0.75,BH,1,0.987,,499,0.941,,1,1443,0.739,,3
PB,ci14325496,34.08,26.0333340963,B081.PB_20070925155143_EV,earthquake_local,2007-09-25 15:51:44.660000,1.54,806.0,autopicker,0.81,1235.0,autopicker,0.69,EH,1,0.981,,798,0.93,,8,1237,0.85,,-2
HV,hv61751636,16.67,32.1666666667,AIND.HV_20170515154800_EV,earthquake_local,2017-05-15 15:48:01.520000,1.88,399.0,autopicker,0.93,836.0,autopicker,0.63,HH,1,0.98,,399,0.96,,0,843,0.816,,-7
TA,,,,A21K.TA_201601131659_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60925562,12.05,24.7666664124,B014.PB_20141128045343_EV,earthquake_local,2014-11-28 04:53:44.340000,0.6,700.0,manual,1,1078.0,manual,0.93,EH,1,0.984,,701,0.951,,-1,1071,0.794,,7
PB,,,,B047.PB_201805090315_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60862221,48.48,7.90000025431,B001.PB_20140825094028_EV,earthquake_local,2014-08-25 09:40:29.270000,0.9,900.0,manual,1,1560.0,manual,1,EH,1,0.986,,900,0.933,,0,1541,0.753,,19
PB,uw60441012,62.69,15.3666667938,B023.PB_20120817102934_EV,earthquake_local,2012-08-17 10:29:35.440000,1.54,400.0,manual,1,1219.0,manual,1,EH,1,0.987,,399,0.958,,1,1214,0.731,,5
N4,,,,257A.N4_201712200625_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116133324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,154A.TA_201307130014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705100717_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116022248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak0111vy28ij,31.27,9.93333339691,ACH.AV_20110210084449_EV,earthquake_local,2011-02-10 08:44:50.643000,0.7,600.0,manual,0.56,993.3,manual,0.72,EH,1,0.974,,600,0.94,,0,973,0.634,,20
PB,ci14383552,29.17,12.699999998,B081.PB_20080727045721_EV,earthquake_local,2008-07-27 04:57:22.220000,0.68,898.0,autopicker,0.89,1283.0,autopicker,0.9,EH,1,0.981,,904,0.927,,-6,1283,0.835,,0
CN,,,,A21.CN_20180115205630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10346773,33.07,15.9333329201,B081.PB_20080902150646_EV,earthquake_local,2008-09-02 15:06:47.900000,1.13,797.0,autopicker,0.88,1202.0,autopicker,0.88,EH,1,0.984,,802,0.946,,-5,1198,0.834,,4
C1,,,,AC02.C1_201702240711_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201809270728_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61191891,27.97,34.7333342234,AIND.HV_20160301202213_EV,earthquake_local,2016-03-01 20:22:14.900000,1.89,700.0,manual,0.63,1136.0,manual,0.59,HH,1,0.98,,701,0.915,,-1,1227,0.676,,-91
GM,,,,AA12.GM_201708270242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201704131929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727103042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115195906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71612185,47.42,15.8666669528,B076.PB_20110802081943_EV,earthquake_local,2011-08-02 08:19:44.490000,1.65,800.0,manual,0.62,1608.0,autopicker,0.85,EH,1,0.97,,798,0.838,,2,1587,0.365,,21
PB,ci10264989,58.5,24.0333328247,B081.PB_20070724112800_EV,earthquake_local,2007-07-24 11:28:01.280000,1.59,907.0,autopicker,0.85,1592.0,autopicker,0.81,EH,1,0.985,,902,0.938,,5,1590,0.759,,2
7F,,,,ARK2.7F_20100723172424_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201701170157_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115132500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72385946,1.0,54.0333328247,B047.PB_20150125170751_EV,earthquake_local,2015-01-25 17:07:52.410000,1.52,700.0,manual,0.68,892.0,manual,0.59,EH,1,0.973,,700,0.946,,0,897,0.847,,-5
LD,,,,ACCN.LD_201606141813_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60967511,17.3,26.3666667938,AIND.HV_20150626182351_EV,earthquake_local,2015-06-26 18:23:52.260000,1.71,700.0,manual,0.62,1171.0,manual,0.0,HH,1,0.984,,701,0.945,,-1,1134,0.802,,37
PB,uw60544587,54.15,16.6666666667,B005.PB_20130621122948_EV,earthquake_local,2013-06-21 12:29:49.150000,0.8,600.0,manual,0.91,1320.0,manual,0.89,EH,1,0.984,,597,0.758,,3,1314,0.762,,6
PB,uw10822648,60.94,29.366666158,B018.PB_20110125215403_EV,earthquake_local,2011-01-25 21:54:04.720000,1.8,700.0,manual,0.95,1492.0,manual,0.93,EH,1,0.987,,701,0.941,,-1,1491,0.758,,1
PB,uw60513117,30.6,33.2666670481,B040.PB_20130330024411_EV,earthquake_local,2013-03-30 02:44:12.400000,1.2,700.0,manual,1,1161.0,manual,1,EH,1,0.985,,700,0.916,,0,1165,0.751,,-4
AV,,,,AMKA.AV_20180116100324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115203942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180116123148_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72076646,6.31,39.5333328247,B076.PB_20130926030405_EV,earthquake_local,2013-09-26 03:04:06.670000,0.9,700.0,manual,0.65,879.0,manual,0.58,EH,1,0.973,,699,0.937,,1,881,0.813,,-2
PB,nc71880225,9.45,37.866666158,B078.PB_20121111060956_EV,earthquake_local,2012-11-11 06:09:57.420000,0.98,500.0,manual,0.65,705.0,manual,0.53,EH,1,0.974,,499,0.962,,1,695,0.816,,10
PB,nc72324851,33.25,44.566666921,B045.PB_20141011082722_EV,earthquake_local,2014-10-11 08:27:23.520000,1.79,600.0,manual,0.75,1174.0,manual,0.62,EH,1,0.985,,599,0.935,,1,1183,0.667,,-9
HV,,,,ALEP.HV_20180116004654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115091054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201707290237_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201712020413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200805300442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201306140058_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100725055454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70359631,4.47,20.0333328247,AHUD.HV_20180703220512_EV,earthquake_local,2018-07-03 22:05:13.330000,1.96,896.0,autopicker,0.9,1005.0,autopicker,0.96,EH,1,0.931,,897,0.81,,-1,998,0.67,,7
HV,hv61432986,36.9,27.066666921,ALEP.HV_20161004043617_EV,earthquake_local,2016-10-04 04:36:18.010000,1.34,800.0,manual,0.63,1316.0,manual,0.54,EH,1,0.97,,801,0.911,,-1,1291,0.38,,25
PB,nc72655666,10.27,23.9333337148,B076.PB_20160626151304_EV,earthquake_local,2016-06-26 15:13:05.760000,0.26,900.0,manual,0.64,1128.0,manual,0.53,EH,1,0.974,,900,0.927,,0,1140,0.776,,-12
EC,,,,ARNL.EC_20180115050800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00472307,54.08,23.3000005086,AMD.SN_20141216090518_EV,earthquake_local,2014-12-16 09:05:19.168180,0.4,600.0,manual,0.95,1274.22,manual,0.93,EH,1,0.98,,599,0.895,,1,1284,0.446,,-10
AE,,,,113A.AE_201604030842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61361901,18.01,25.8000005086,AIND.HV_20160802183003_EV,earthquake_local,2016-08-02 18:30:04.780000,1.8,500.0,manual,0.66,980.0,manual,0.58,HH,1,0.983,,498,0.956,,2,976,0.778,,4
PB,nc71716615,3.61,35.4333337148,B075.PB_20120123003241_EV,earthquake_local,2012-01-23 00:32:42.430000,0.66,700.0,manual,0.63,781.0,manual,0.0,EH,1,0.909,,699,0.917,,1,775,0.754,,6
AV,ak0113gcvlw6,72.32,14.3000005086,AKRB.AV_20110316194406_EV,earthquake_local,2011-03-16 19:44:07.798000,1.8,500.0,manual,0.53,1595.2,manual,0.73,BH,1,0.969,,498,0.852,,2,,,,
CN,,,,A11.CN_20180116173124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71849515,1.59,38.933333079,B073.PB_20120929033018_EV,earthquake_local,2012-09-29 03:30:19.320000,0.41,800.0,manual,0.69,900.0,manual,0.0,EH,1,0.948,,791,0.845,,9,898,0.831,,2
PB,uw61004352,93.05,7.29999987284,B003.PB_20150517083515_EV,earthquake_local,2015-05-17 08:35:16.830000,1.15,900.0,manual,0.53,2139.0,manual,0.0,EH,1,0.985,,900,0.86,,0,2123,0.559,,16
PB,,,,B039.PB_201411070745_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115005848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71458785,26.62,16.6000000636,B065.PB_20100922164633_EV,earthquake_local,2010-09-22 16:46:34.300000,0.97,500.0,manual,0.67,940.0,autopicker,0.97,EH,1,0.964,,499,0.945,,1,941,0.419,,-1
PB,uw60470416,42.21,30.9000002543,B003.PB_20120930120058_EV,earthquake_local,2012-09-30 12:00:59.340000,0.87,900.0,manual,1,1526.0,manual,0.95,EH,1,0.985,,900,0.921,,0,1512,0.644,,14
PB,ci14895196,67.0,14.2666670481,B081.PB_20101210202117_EV,earthquake_local,2010-12-10 20:21:18.510000,1.38,400.0,manual,0.59,1184.0,manual,0.59,EH,1,0.967,,400,0.858,,0,1181,0.638,,3
PB,nc72076126,10.25,37.7666664124,B049.PB_20130924200119_EV,earthquake_local,2013-09-24 20:01:20.750000,1.7,700.0,manual,0.68,1063.0,manual,0.54,EH,1,0.982,,701,0.948,,-1,1064,0.822,,-1
NC,,,,AFD.NC_200810050723_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
AE,,,,113A.AE_201504150715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201405142044_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,ak19811053,21.08,23.2666664124,ATKA.AK_20180626040319_EV,earthquake_local,2018-06-26 04:03:20.486000,2.0,900.0,manual,0.64,1833.5,manual,0.65,BH,1,0.979,,900,0.869,,0,1859,0.674,,-26
TA,,,,214A.TA_201808031551_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180116003006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116153842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14926652,1.01,37.5333328247,B081.PB_20110201141200_EV,earthquake_local,2011-02-01 14:12:01.300000,1.15,600.0,manual,0.66,821.0,manual,0.62,EH,1,0.977,,599,0.951,,1,813,0.862,,8
IU,,,,AFI.IU_20180115205548_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PO,,,,ALFO.PO_201002230212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72035950,16.2,23.9666671753,B067.PB_20130729051041_EV,earthquake_local,2013-07-29 05:10:42.060000,0.8,800.0,manual,0.59,1039.0,manual,0.0,EH,1,0.974,,799,0.937,,1,1041,0.829,,-2
AE,,,,113A.AE_201511190249_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201401270250_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B065.PB_201008181005_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00427559,30.43,29.2333335876,AMD.SN_20131028103445_EV,earthquake_local,2013-10-28 10:34:46.300390,0.6,800.0,manual,0.95,1228.04,manual,0.93,EH,1,0.984,,801,0.937,,-1,1203,0.769,,25
7F,,,,ARK1.7F_20100724082030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
G,,,,AIS.G_20180116093606_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201802280251_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72194345,17.27,31.366666158,B065.PB_20140405220300_EV,earthquake_local,2014-04-05 22:03:01.250000,1.02,600.0,manual,0.55,833.0,manual,0.55,EH,1,0.973,,598,0.937,,2,837,0.835,,-4
HV,hv61503746,16.74,12.5,AIND.HV_20161202063233_EV,earthquake_local,2016-12-02 06:32:34.110000,2.0,500.0,manual,0.59,807.0,manual,0.0,HH,1,0.972,,499,0.943,,1,812,0.77,,-5
PB,nc72498666,17.87,24.6999994914,B065.PB_20150801070640_EV,earthquake_local,2015-08-01 07:06:41.170000,0.72,700.0,manual,0.54,965.0,autopicker,0.74,EH,1,0.975,,699,0.932,,1,953,0.793,,12
AV,,,,ACH.AV_20180116162206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,ci15236913,54.82,52.933333079,AMD.SN_20121028000056_EV,earthquake_local,2012-10-28 00:00:57.850000,1.81,700.0,manual,0.67,1367.0,manual,0.61,EH,1,0.978,,701,0.891,,-1,1429,0.52,,-62
AV,,,,ACH.AV_201809200814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72116940,22.49,22.7333329519,B065.PB_20131207235851_EV,earthquake_local,2013-12-07 23:58:52.140000,0.7,400.0,manual,0.59,714.0,manual,0.54,EH,1,0.976,,400,0.955,,0,722,0.738,,-8
PB,,,,B076.PB_201405150153_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201412210407_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71990556,33.21,12.5333334605,B067.PB_20130512223028_EV,earthquake_local,2013-05-12 22:30:29.760000,0.8,600.0,manual,0.54,1042.0,manual,0.59,EH,1,0.979,,599,0.925,,1,1044,0.713,,-2
PB,ci14387912,28.06,17.2999997536,B081.PB_20080817190811_EV,earthquake_local,2008-08-17 19:08:12.230000,1.07,806.0,autopicker,0.91,1163.0,autopicker,0.88,EH,1,0.978,,801,0.946,,5,1161,0.853,,2
AV,ak19315740,58.57,9.80000003179,AUSB.AV_20180505015025_EV,earthquake_local,2018-05-05 01:50:26.597000,1.9,900.0,manual,0.84,1851.9,manual,0.96,BH,1,0.985,,920,0.588,,-20,1858,0.627,,-7
TA,uw60449827,46.38,24.9000002543,B05D.TA_20120909103028_EV,earthquake_local,2012-09-09 10:30:29.750000,1.11,800.0,manual,0.94,1380.0,manual,0.92,BH,1,0.981,,801,0.922,,-1,1382,0.665,,-2
SN,nn00450476,34.56,33.0333334605,AMD.SN_20140628170037_EV,earthquake_local,2014-06-28 17:00:38.404060,0.69,400.0,manual,0.95,839.987,manual,0.93,EH,1,0.979,,401,0.919,,-1,840,0.7,,-1
TA,,,,833A.TA_201611050446_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115144612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72717751,2.83,36.5,B073.PB_20161026121216_EV,earthquake_local,2016-10-26 12:12:17.300000,0.47,400.0,manual,0.0,501.0,manual,0.0,EH,1,0.932,,401,0.955,,-1,505,0.776,,-4
PB,nc72536275,22.49,24.7999998728,B054.PB_20151013210335_EV,earthquake_local,2015-10-13 21:03:36.990000,1.55,600.0,manual,0.64,1009.0,manual,0.53,EH,1,0.981,,599,0.928,,1,1009,0.777,,0
PB,nc72654191,2.23,24.6666666667,B073.PB_20160622070716_EV,earthquake_local,2016-06-22 07:07:17.930000,0.22,900.0,manual,0.0,1000.0,manual,0.0,EH,1,0.945,,899,0.912,,1,996,0.802,,4
PB,,,,B047.PB_201311280232_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,379674,21.02,44.6333325704,AAM2.ZQ_20061228010614_EV,earthquake_local,2006-12-28 01:06:15.945000,1.8,960.5,autopicker,0.89,1208.5,autopicker,0.76,HH,1,0.971,,963,0.762,,-3,1210,0.787,,-2
HV,,,,AHUD.HV_201608080115_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUNW.AV_20180116110254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
